mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Map3k1	MGI:1346872	MGI:4451248#het#early	HGNC:6848	OMIM:613762	46,Xy Sex Reversal 6	0	0	0	N		
Adprhl2	MGI:2140364	MGI:6140089#hom#early	HGNC:21304	OMIM:618170	Neurodegeneration, Childhood-Onset, Stress-Induced, With Variable Ataxia And Seizures	0	0	0	N		
Iars2	MGI:1919586	MGI:6156430#het#embryo	HGNC:29685	OMIM:616007	Cataracts, Growth Hormone Deficiency, Sensory Neuropathy, Sensorineural Hearing Loss, And Skeletal Dysplasia	0	0	0	N		
Fars2	MGI:1917205	MGI:5817223#het#early	HGNC:21062	OMIM:614946	Combined Oxidative Phosphorylation Deficiency 14	0	0	0	N		
Fars2	MGI:1917205	MGI:5817223#het#early	HGNC:21062	OMIM:617046	Spastic Paraplegia 77, Autosomal Recessive	0	0	0	N		
Iqcb1	MGI:2443764	MGI:6257418#het#embryo	HGNC:28949	OMIM:609254	Senior-Loken Syndrome 5	0	0	0	N		
Iqcb1	MGI:2443764	MGI:6257418#het#early	HGNC:28949	OMIM:609254	Senior-Loken Syndrome 5	0	0	0	N		
Gdap2	MGI:1338001	MGI:6140193#hom#early	HGNC:18010	OMIM:618369	Spinocerebellar Ataxia, Autosomal Recessive 27	0	0	0	N		
Pla2g7	MGI:1351327	MGI:5662431#hom#early	HGNC:9040	OMIM:614278	Platelet-Activating Factor Acetylhydrolase Deficiency	0	0	0	N		
Pla2g7	MGI:1351327	MGI:5662431#hom#early	HGNC:9040	OMIM:147050	Ige Responsiveness, Atopic	0	0	0	N		
Pla2g7	MGI:1351327	MGI:5662431#hom#early	HGNC:9040	OMIM:600807	Asthma, Susceptibility To	0	0	0	N		
Hmmr	MGI:104667	MGI:6120687#hom#early	HGNC:5012	OMIM:114480	Breast Cancer	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#het#early	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#het#embryo	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#het#early	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#het#embryo	HGNC:10979	OMIM:618197	Myasthenic Syndrome, Congenital, 23, Presynaptic	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#het#early	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slc25a1	MGI:1345283	MGI:5692627#het#embryo	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#het#early	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slc25a1	MGI:1345283	NULL-5F7C8F8A1#het#embryo	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0	0	0	N		
Slx4	MGI:106299	MGI:4432843#het#early	HGNC:23845	OMIM:613951	Fanconi Anemia, Complementation Group P	0	0	0	N		
Myc	MGI:97250	NULL-E584892FD#het#early	HGNC:7553	OMIM:113970	Burkitt Lymphoma	0	0	0	N		
Esrp1	MGI:1917326	MGI:6276892#het#early	HGNC:25966	OMIM:618013	Deafness, Autosomal Recessive 109	0	0	0	N		
Esrp1	MGI:1917326	MGI:6276892#het#embryo	HGNC:25966	OMIM:618013	Deafness, Autosomal Recessive 109	0	0	0	N		
2210408I21Rik	MGI:1919621	MGI:5692716#hom#early	HGNC:28532	OMIM:618498	Polydactyly, Postaxial, Type A10	0	0	0	N		
Wnt10b	MGI:108061	MGI:5582422#hom#early	HGNC:12775	OMIM:225300	Split-Hand/Foot Malformation 6	0	0	0	N		
Wnt10b	MGI:108061	MGI:5582422#hom#early	HGNC:12775	OMIM:617073	Tooth Agenesis, Selective, 8	0	0	0	N		
9530003J23Rik	MGI:1924647	MGI:4415498#hom#early	HGNC:6740	OMIM:105200	Amyloidosis, Familial Visceral	0	0	0	N		
Gna11	MGI:95766	MGI:5697314#hom#early	HGNC:4379	OMIM:615361	Hypocalcemia, Autosomal Dominant 2	0	0	0	N		
Gna11	MGI:95766	MGI:5697314#hom#embryo	HGNC:4379	OMIM:615361	Hypocalcemia, Autosomal Dominant 2	0	0	0	N		
Gna11	MGI:95766	MGI:5697314#hom#embryo	HGNC:4379	OMIM:145981	Hypocalciuric Hypercalcemia, Familial, Type Ii	0	0	0	N		
Fancl	MGI:1914280	MGI:5605778#hom#early	HGNC:20748	OMIM:614083	Fanconi Anemia, Complementation Group L	0	0	0	N		
Prpf31	MGI:1916238	MGI:4432954#het#early	HGNC:15446	OMIM:600138	Retinitis Pigmentosa 11	0	0	0	N		
Nup37	MGI:1919964	MGI:5708217#hom#early	HGNC:29929	OMIM:618179	Microcephaly 24, Primary, Autosomal Recessive	0	0	0	N		
Tnik	MGI:1916264	MGI:5002995#hom#early	HGNC:30765	OMIM:617028	Mental Retardation, Autosomal Recessive 54	0	0	0	N		
Rbpj	MGI:96522	MGI:5614604#het#early	HGNC:5724	OMIM:614814	Adams-Oliver Syndrome 3	0	0	0	N		
Mpz	MGI:103177	MGI:5754548#hom#early	HGNC:7225	OMIM:607791	Charcot-Marie-Tooth Disease, Dominant Intermediate D	0	0	0	N		
Chd2	MGI:2448567	MGI:5605818#hom#early	HGNC:1917	OMIM:615369	Epileptic Encephalopathy, Childhood-Onset	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#late	HGNC:3706	OMIM:243300	Cholestasis, Benign Recurrent Intrahepatic, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#middle	HGNC:3706	OMIM:243300	Cholestasis, Benign Recurrent Intrahepatic, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#late	HGNC:3706	OMIM:147480	Cholestasis, Intrahepatic, Of Pregnancy, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#early	HGNC:3706	OMIM:147480	Cholestasis, Intrahepatic, Of Pregnancy, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#middle	HGNC:3706	OMIM:147480	Cholestasis, Intrahepatic, Of Pregnancy, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#late	HGNC:3706	OMIM:211600	Cholestasis, Progressive Familial Intrahepatic, 1	0	0	0	N		
Atp8b1	MGI:1859665	MGI:6156424#hom#middle	HGNC:3706	OMIM:211600	Cholestasis, Progressive Familial Intrahepatic, 1	0	0	0	N		
Itga8	MGI:109442	MGI:5509056#het#early	HGNC:6144	OMIM:191830	Renal Hypodysplasia/Aplasia 1	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#early	HGNC:6107	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#embryo	HGNC:6107	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#early	HGNC:6107	OMIM:606392	Maturity-Onset Diabetes Of The Young, Type 4	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#embryo	HGNC:6107	OMIM:606392	Maturity-Onset Diabetes Of The Young, Type 4	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#early	HGNC:6107	OMIM:260370	Pancreatic Agenesis 1	0	0	0	N		
Pdx1	MGI:102851	MGI:5587047#het#embryo	HGNC:6107	OMIM:260370	Pancreatic Agenesis 1	0	0	0	N		
Aptx	MGI:1913658	MGI:5634963#hom#early	HGNC:15984	OMIM:208920	Ataxia, Early-Onset, With Oculomotor Apraxia And Hypoalbuminemia	0	0	0	N		
Cog4	MGI:2142808	MGI:6257415#het#early	HGNC:18620	OMIM:613489	Congenital Disorder Of Glycosylation, Type Iij	0	0	0	N		
Cog4	MGI:2142808	MGI:6257415#het#early	HGNC:18620	OMIM:618150	Saul-Wilson Syndrome	0	0	0	N		
Slc5a5	MGI:2149330	MGI:5614611#hom#early	HGNC:11040	OMIM:274400	Thyroid Dyshormonogenesis 1	0	0	0	N		
Mcph1	MGI:2443308	MGI:4431685#hom#early	HGNC:6954	OMIM:251200	Microcephaly 1, Primary, Autosomal Recessive	0	0	0	N		
Prepl	MGI:2441932	MGI:6285592#het#early	HGNC:30228	OMIM:616224	Myasthenic Syndrome, Congenital, 22	0	0	0	N		
Herc1	MGI:2384589	MGI:6102914#hom#early	HGNC:4867	OMIM:617011	Macrocephaly, Dysmorphic Facies, And Psychomotor Retardation	0	0	0	N		
Herc1	MGI:2384589	MGI:6153767#hom#early	HGNC:4867	OMIM:617011	Macrocephaly, Dysmorphic Facies, And Psychomotor Retardation	0	0	0	N		
Atxn10	MGI:1859293	MGI:5636994#het#early	HGNC:10549	OMIM:603516	Spinocerebellar Ataxia 10	0	0	0	N		
Chn1	MGI:1915674	MGI:5644468#het#early	HGNC:1943	OMIM:604356	Duane Retraction Syndrome 2	0	0	0	N		
Abcd3	MGI:1349216	MGI:5803796#hom#early	HGNC:67	OMIM:616278	Bile Acid Synthesis Defect, Congenital, 5	0	0	0	N		
Abcd3	MGI:1349216	MGI:5803796#hom#late	HGNC:67	OMIM:616278	Bile Acid Synthesis Defect, Congenital, 5	0	0	0	N		
Mapkbp1	MGI:1347004	MGI:5548464#hom#early	HGNC:29536	OMIM:617271	Nephronophthisis 20	0	0	0	N		
Shh	MGI:98297	MGI:1857796#het#early	HGNC:10848	OMIM:142945	Holoprosencephaly 3	0	0	0	N		
Shh	MGI:98297	MGI:5637219#het#early	HGNC:10848	OMIM:142945	Holoprosencephaly 3	0	0	0	N		
Shh	MGI:98297	MGI:1857796#het#early	HGNC:10848	OMIM:611638	Microphthalmia, Isolated, With Coloboma 5	0	0	0	N		
Shh	MGI:98297	MGI:5637219#het#early	HGNC:10848	OMIM:611638	Microphthalmia, Isolated, With Coloboma 5	0	0	0	N		
Shh	MGI:98297	MGI:1857796#het#early	HGNC:10848	OMIM:269160	Schizencephaly	0	0	0	N		
Shh	MGI:98297	MGI:5637219#het#early	HGNC:10848	OMIM:269160	Schizencephaly	0	0	0	N		
Shh	MGI:98297	MGI:1857796#het#early	HGNC:10848	OMIM:147250	Solitary Median Maxillary Central Incisor	0	0	0	N		
Shh	MGI:98297	MGI:5637219#het#early	HGNC:10848	OMIM:147250	Solitary Median Maxillary Central Incisor	0	0	0	N		
Ndufa10	MGI:1914523	MGI:6317360#het#early	HGNC:7684	OMIM:618243	Mitochondrial Complex I Deficiency, Nuclear Type 22	0	0	0	N		
Ndufs3	MGI:1915599	MGI:4433795#het#early	HGNC:7710	OMIM:618230	Mitochondrial Complex I Deficiency, Nuclear Type 8	0	0	0	N		
Orc4	MGI:1347043	MGI:4433141#het#early	HGNC:8490	OMIM:613800	Meier-Gorlin Syndrome 2	0	0	0	N		
Arcn1	MGI:2387591	MGI:4435514#het#early	HGNC:649	OMIM:617164	Short Stature, Rhizomelic, With Microcephaly, Micrognathia, And Developmental Delay	0	0	0	N		
Bin1	MGI:108092	NULL-7C0538B17#het#early	HGNC:1052	OMIM:255200	Myopathy, Centronuclear, 2	0	0	0	N		
Fkbp10	MGI:104769	MGI:5432211#het#early	HGNC:18169	OMIM:259450	Bruck Syndrome 1	0	0	0	N		
Fkbp10	MGI:104769	MGI:5432211#het#early	HGNC:18169	OMIM:610968	Osteogenesis Imperfecta, Type Xi	0	0	0	N		
Gpt2	MGI:1915391	NULL-187EF3E58#het#early	HGNC:18062	OMIM:616281	Mental Retardation, Autosomal Recessive 49	0	0	0	N		
Ppp3ca	MGI:107164	MGI:4432193#hom#early	HGNC:9314	OMIM:618265	Arthrogryposis, Cleft Palate, Craniosynostosis, And Impaired Intellectual Development	0	0	0	N		
Ppp3ca	MGI:107164	MGI:4432193#hom#early	HGNC:9314	OMIM:617711	Epileptic Encephalopathy, Infantile Or Early Childhood, 1	0	0	0	N		
Psat1	MGI:2183441	MGI:4363603#het#early	HGNC:19129	OMIM:610992	Phosphoserine Aminotransferase Deficiency	0	0	0	N		
Psat1	MGI:2183441	MGI:4363603#het#early	HGNC:19129	OMIM:616038	Neu-Laxova Syndrome 2	0	0	0	N		
Dip2b	MGI:2145977	MGI:4431779#het#early	HGNC:29284	OMIM:136630	Mental Retardation, Fra12A Type	0	0	0	N		
Ceacam16	MGI:2685615	MGI:5517676#hom#early	HGNC:31948	OMIM:614614	Deafness, Autosomal Dominant 4B	0	0	0	N		
Ceacam16	MGI:2685615	MGI:5517676#hom#early	HGNC:31948	OMIM:618410	Deafness, Autosomal Recessive 113	0	0	0	N		
Coq4	MGI:1098826	MGI:4441729#het#early	HGNC:19693	OMIM:616276	Coenzyme Q10 Deficiency, Primary, 7	0	0	0	N		
Diaph3	MGI:1927222	MGI:5571349#het#early	HGNC:15480	OMIM:609129	Auditory Neuropathy, Autosomal Dominant, 1	0	0	0	N		
Diaph3	MGI:1927222	MGI:5571349#het#embryo	HGNC:15480	OMIM:609129	Auditory Neuropathy, Autosomal Dominant, 1	0	0	0	N		
Myo7a	MGI:104510	MGI:3511858#hom#early	HGNC:7606	OMIM:601317	Deafness, Autosomal Dominant 11	0	0	0	N		
Myo7a	MGI:104510	MGI:1860092#hom#early	HGNC:7606	OMIM:601317	Deafness, Autosomal Dominant 11	0	0	0	N		
Myo7a	MGI:104510	MGI:4431921#hom#early	HGNC:7606	OMIM:601317	Deafness, Autosomal Dominant 11	0	0	0	N		
Myo7a	MGI:104510	MGI:3511858#hom#early	HGNC:7606	OMIM:600060	Deafness, Autosomal Recessive 2	0	0	0	N		
Myo7a	MGI:104510	MGI:1860092#hom#early	HGNC:7606	OMIM:600060	Deafness, Autosomal Recessive 2	0	0	0	N		
Myo7a	MGI:104510	MGI:4431921#hom#early	HGNC:7606	OMIM:600060	Deafness, Autosomal Recessive 2	0	0	0	N		
Myo7a	MGI:104510	MGI:3511858#hom#early	HGNC:7606	OMIM:276900	Usher Syndrome, Type I	0	0	0	N		
Myo7a	MGI:104510	MGI:1860092#hom#early	HGNC:7606	OMIM:276900	Usher Syndrome, Type I	0	0	0	N		
Myo7a	MGI:104510	MGI:4431921#hom#early	HGNC:7606	OMIM:276900	Usher Syndrome, Type I	0	0	0	N		
Pnpt1	MGI:1918951	MGI:4364657#het#early	HGNC:23166	OMIM:614934	Deafness, Autosomal Recessive 70	0	0	0	N		
Impad1	MGI:1915720	MGI:4363750#het#early	HGNC:26019	OMIM:614078	Chondrodysplasia With Joint Dislocations, Gpapp Type	0	0	0	N		
Map2k2	MGI:1346867	MGI:4434127#hom#early	HGNC:6842	OMIM:615280	Cardiofaciocutaneous Syndrome 4	0	0	0	N		
Hprt	MGI:96217	MGI:4435169#hem#early	HGNC:5157	OMIM:300323	Kelley-Seegmiller Syndrome	0	0	0	N		
Hprt	MGI:96217	NULL-C28035A9D#hem#early	HGNC:5157	OMIM:300323	Kelley-Seegmiller Syndrome	0	0	0	N		
Hprt	MGI:96217	NULL-C28035A9D#hem#early	HGNC:5157	OMIM:300322	Lesch-Nyhan Syndrome	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#middle	HGNC:15626	OMIM:188030	Thrombocytopenic Purpura, Autoimmune	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#early	HGNC:15626	OMIM:188030	Thrombocytopenic Purpura, Autoimmune	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#late	HGNC:15626	OMIM:188030	Thrombocytopenic Purpura, Autoimmune	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#middle	HGNC:3618	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#early	HGNC:3618	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#late	HGNC:3618	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#middle	HGNC:3616	OMIM:219700	Cystic Fibrosis	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#early	HGNC:3616	OMIM:219700	Cystic Fibrosis	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#late	HGNC:3616	OMIM:219700	Cystic Fibrosis	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#middle	HGNC:3616	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#early	HGNC:3616	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Fcgr3	MGI:95500	MGI:5812933#hom#late	HGNC:3616	OMIM:152700	Systemic Lupus Erythematosus	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#late	HGNC:2594	OMIM:613546	Aromatase Deficiency	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#middle	HGNC:2594	OMIM:613546	Aromatase Deficiency	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#early	HGNC:2594	OMIM:613546	Aromatase Deficiency	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#late	HGNC:2594	OMIM:139300	Aromatase Excess Syndrome	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#middle	HGNC:2594	OMIM:139300	Aromatase Excess Syndrome	0	0	0	N		
Cyp19a1	MGI:88587	MGI:6163776#hom#early	HGNC:2594	OMIM:139300	Aromatase Excess Syndrome	0	0	0	N		
Nnt	MGI:109279	MGI:6257492#hom#late	HGNC:7863	OMIM:614736	Glucocorticoid Deficiency 4 With Or Without Mineralocorticoid Deficiency	0	0	0	N		
Nnt	MGI:109279	MGI:6257492#hom#middle	HGNC:7863	OMIM:614736	Glucocorticoid Deficiency 4 With Or Without Mineralocorticoid Deficiency	0	0	0	N		
Chrdl1	MGI:1933172	MGI:5749864#hem#early	HGNC:29861	OMIM:309300	Megalocornea	0	0	0	N		
Chrdl1	MGI:1933172	MGI:5749864#hem#late	HGNC:29861	OMIM:309300	Megalocornea	0	0	0	N		
Chrdl1	MGI:1933172	MGI:5749864#hem#middle	HGNC:29861	OMIM:309300	Megalocornea	0	0	0	N		
Morc2a	MGI:1921772	MGI:6140214#het#early	HGNC:23573	OMIM:616688	Charcot-Marie-Tooth Disease, Axonal, Type 2Z	0	0	0	N		
Pparg	MGI:97747	MGI:5637216#het#early	HGNC:9236	OMIM:609338	Carotid Intimal Medial Thickness 1	0	0	0	N		
Pparg	MGI:97747	MGI:5637216#het#early	HGNC:9236	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0	0	0	N		
Pparg	MGI:97747	MGI:5637216#het#early	HGNC:9236	OMIM:604367	Lipodystrophy, Familial Partial, Type 3	0	0	0	N		
Pparg	MGI:97747	MGI:5637216#het#early	HGNC:9236	OMIM:601665	Obesity	0	0	0	N		
Plcz1	MGI:2150308	MGI:5749950#hom#early	HGNC:19218	OMIM:617214	Spermatogenic Failure 17	0	0	0	N		
Ftl1	MGI:95589	MGI:6156131#hom#early	HGNC:3999	OMIM:600886	Hyperferritinemia With Or Without Cataract	0	0	0	N		
Ftl1	MGI:95589	MGI:6156131#hom#early	HGNC:3999	OMIM:615604	L-Ferritin Deficiency	0	0	0	N		
Stat1	MGI:103063	MGI:5766744#hom#early	HGNC:11362	OMIM:614892	Immunodeficiency 31A	0	0	0	N		
Stat1	MGI:103063	MGI:5766744#hom#early	HGNC:11362	OMIM:613796	Immunodeficiency 31B	0	0	0	N		
Scn4b	MGI:2687406	MGI:6153611#hom#early	HGNC:10592	OMIM:611819	Long Qt Syndrome 10	0	0	0	N		
Abcd4	MGI:1349217	MGI:4434636#hom#early	HGNC:68	OMIM:614857	Methylmalonic Aciduria And Homocystinuria, Cblj Type	0	0	0	N		
Patl2	MGI:1914828	MGI:4435914#hom#early	HGNC:33630	OMIM:617743	Oocyte Maturation Defect 4	0	0	0	N		
Kng2	MGI:3027157	MGI:4840572#hom#early	HGNC:6383	OMIM:228960	High Molecular Weight Kininogen Deficiency	0	0	0	N		
Tg	MGI:98733	MGI:6149762#hom#early	HGNC:11764	OMIM:274700	Thyroid Dyshormonogenesis 3	0	0	0	N		
Tg	MGI:98733	MGI:6149762#hom#early	HGNC:11764	OMIM:608175	Autoimmune Thyroid Disease, Susceptibility To, 3	0	0	0	N		
Lrp1	MGI:96828	MGI:5494466#het#early	HGNC:6692	OMIM:604093	Keratosis Pilaris Atrophicans	0	0	0	N		
Lrp1	MGI:96828	MGI:5494466#het#embryo	HGNC:6692	OMIM:604093	Keratosis Pilaris Atrophicans	0	0	0	N		
Fam161a	MGI:1921123	MGI:5472171#hom#early	HGNC:25808	OMIM:606068	Retinitis Pigmentosa 28	0	0	0	N		
Impg1	MGI:1926876	MGI:5927700#hom#early	HGNC:6055	OMIM:616151	Macular Dystrophy, Vitelliform, 4	0	0	0	N		
Lmod3	MGI:2444169	MGI:6152507#hom#early	HGNC:6649	OMIM:616165	Nemaline Myopathy 10	0	0	0	N		
Rb1cc1	MGI:1341850	MGI:6277004#het#early	HGNC:15574	OMIM:114480	Breast Cancer	0	0	0	N		
Rb1cc1	MGI:1341850	MGI:6277004#het#embryo	HGNC:15574	OMIM:114480	Breast Cancer	0	0	0	N		
Trappc2l	MGI:1916295	MGI:6276946#hom#early	HGNC:30887	OMIM:618331	Encephalopathy, Progressive, Early-Onset, With Episodic Rhabdomyolysis	0	0	0	N		
Tacstd2	MGI:1861606	MGI:6276936#hom#early	HGNC:11530	OMIM:204870	Corneal Dystrophy, Gelatinous Drop-Like	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#late	HGNC:26274	OMIM:618434	Deafness, Autosomal Recessive 94	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#early	HGNC:26274	OMIM:618434	Deafness, Autosomal Recessive 94	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#embryo	HGNC:26274	OMIM:618434	Deafness, Autosomal Recessive 94	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#late	HGNC:26274	OMIM:616239	Combined Oxidative Phosphorylation Deficiency 24	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#early	HGNC:26274	OMIM:616239	Combined Oxidative Phosphorylation Deficiency 24	0	0	0	N		
Nars2	MGI:2142075	MGI:5790096#het#embryo	HGNC:26274	OMIM:616239	Combined Oxidative Phosphorylation Deficiency 24	0	0	0	N		
Rspo1	MGI:2183426	MGI:5766760#hom#early	HGNC:21679	OMIM:610644	Palmoplantar Hyperkeratosis With Squamous Cell Carcinoma Of Skin And 46,Xx Sex Reversal	0	0	0	N		
Gpx1	MGI:104887	MGI:5548355#hom#early	HGNC:4553	OMIM:614164	Glutathione Peroxidase Deficiency	0	0	0	N		
Thpo	MGI:101875	MGI:5548323#hom#early	HGNC:11795	OMIM:187950	Thrombocythemia 1	0	0	0	N		
Pcgf2	MGI:99161	MGI:5548974#het#early	HGNC:12929	OMIM:618371	Turnpenny-Fry Syndrome	0	0	0	N		
Haao	MGI:1349444	MGI:5766263#hom#early	HGNC:4796	OMIM:617660	Vertebral, Cardiac, Renal, And Limb Defects Syndrome 1	0	0	0	N		
Slc22a4	MGI:1353479	MGI:6120715#hom#early	HGNC:10968	OMIM:180300	Rheumatoid Arthritis	0	0	0	N		
Pls3	MGI:104807	MGI:4451991#hem#early	HGNC:9091	OMIM:300910	Bone Mineral Density Quantitative Trait Locus 18	0	0	0	N		
Zfp341	MGI:2682937	MGI:4362726#hom#early	HGNC:15992	OMIM:618282	Hyper-Ige Recurrent Infection Syndrome 3, Autosomal Recessive	0	0	0	N		
Tmc6	MGI:1098686	MGI:4434247#hom#early	HGNC:18021	OMIM:226400	Epidermodysplasia Verruciformis, Susceptibility To, 1	0	0	0	N		
Krt9	MGI:96696	MGI:5572043#hom#early	HGNC:6447	OMIM:144200	Palmoplantar Keratoderma, Epidermolytic	0	0	0	N		
Erlin2	MGI:2387215	MGI:4820210#hom#early	HGNC:1356	OMIM:611225	Spastic Paraplegia 18, Autosomal Recessive	0	0	0	N		
Col4a3bp	MGI:1915268	MGI:5287775#het#early	HGNC:2205	OMIM:616351	Mental Retardation, Autosomal Dominant 34	0	0	0	N		
Ldhb	MGI:96763	MGI:5637210#hom#early	HGNC:6541	OMIM:614128	Lactate Dehydrogenase B Deficiency	0	0	0	N		
Abcb4	MGI:97569	MGI:1857236#hom#early	HGNC:45	OMIM:614972	Cholestasis, Intrahepatic, Of Pregnancy 3	0	0	0	N		
Abcb4	MGI:97569	MGI:1857236#hom#early	HGNC:45	OMIM:602347	Cholestasis, Progressive Familial Intrahepatic, 3	0	0	0	N		
Abcb4	MGI:97569	MGI:1857236#hom#early	HGNC:45	OMIM:600803	Gallbladder Disease 1	0	0	0	N		
Pcsk1	MGI:97511	MGI:5548957#het#early	HGNC:8743	OMIM:600955	Proprotein Convertase 1/3 Deficiency	0	0	0	N		
Lep	MGI:104663	MGI:5616351#hom#early	HGNC:6553	OMIM:614962	Leptin Deficiency Or Dysfunction	0	0	0	N		
Chst14	MGI:1919386	MGI:5754563#het#embryo	HGNC:24464	OMIM:601776	Ehlers-Danlos Syndrome, Musculocontractural Type, 1	0	0	0	N		
Cyp21a1	MGI:88591	MGI:6156596#het#early	HGNC:2600	OMIM:201910	Adrenal Hyperplasia, Congenital, Due To 21-Hydroxylase Deficiency	0	0	0	N		
Thoc6	MGI:2677480	MGI:5755089#het#embryo	HGNC:28369	OMIM:613680	Beaulieu-Boycott-Innes Syndrome	0	0	0	N		
Arid1b	MGI:1926129	MGI:5771994#het#early	HGNC:18040	OMIM:135900	Coffin-Siris Syndrome 1	0	0	0	N		
Arid1b	MGI:1926129	MGI:6156423#het#embryo	HGNC:18040	OMIM:135900	Coffin-Siris Syndrome 1	0	0	0	N		
Hcrt	MGI:1202306	MGI:5582427#hom#early	HGNC:4847	OMIM:161400	Narcolepsy 1	0	0	0	N		
Foxp2	MGI:2148705	MGI:3851122#het#early	HGNC:13875	OMIM:602081	Speech-Language Disorder 1	0	0	0	N		
F2	MGI:88380	MGI:5637201#het#early	HGNC:3535	OMIM:601367	Stroke, Ischemic	0	0	0	N		
F2	MGI:88380	MGI:5637201#het#early	HGNC:3535	OMIM:614390	Pregnancy Loss, Recurrent, Susceptibility To, 2	0	0	0	N		
Npc1	MGI:1097712	MGI:4436617#het#early	HGNC:7897	OMIM:257220	Niemann-Pick Disease, Type C1	0	0	0	N		
Cth	MGI:1339968	MGI:5614698#hom#early	HGNC:2501	OMIM:219500	Cystathioninuria	0	0	0	N		
C3	MGI:88227	MGI:5471398#hom#early	HGNC:1318	OMIM:613779	Complement Component 3 Deficiency, Autosomal Recessive	0	0	0	N		
Palb2	MGI:3040695	MGI:5471393#het#early	HGNC:26144	OMIM:114480	Breast Cancer	0	0	0	N		
Palb2	MGI:3040695	MGI:5471393#het#embryo	HGNC:26144	OMIM:114480	Breast Cancer	0	0	0	N		
Palb2	MGI:3040695	MGI:5471393#het#early	HGNC:26144	OMIM:610832	Fanconi Anemia, Complementation Group N	0	0	0	N		
Palb2	MGI:3040695	MGI:5471393#het#embryo	HGNC:26144	OMIM:610832	Fanconi Anemia, Complementation Group N	0	0	0	N		
Ift81	MGI:1098597	MGI:5636927#het#early	HGNC:14313	OMIM:617895	Short-Rib Thoracic Dysplasia 19 With Or Without Polydactyly	0	0	0	N		
